Date,Rainfall_mm,Rain_3Day,Rain_7Day,Season_Flag,Water_Level_m
1994-07-08,40.06644821,91.41429138,237.66490173,1,549.4555568974769
1994-07-09,47.30375671,110.25957869999999,244.77484512,1,549.8858254625613
1994-07-10,70.47676086,157.84696578,303.96446227,1,551.8612040140081
1994-07-11,65.19107056,182.97158813,318.67153167,1,554.0444353458528
1994-07-12,126.5328751,262.20070652,400.91875461,1,559.3031498139808
1994-07-13,105.1767883,296.90073396,477.63707352,1,564.6768233734438
1994-07-14,104.8886719,336.5983353,559.63637164,1,568.4779924429072
1994-07-15,78.02074432,288.08620452,597.59066775,1,570.1270995028812
1994-07-16,104.1291962,287.03861242,654.41610724,1,572.113120680781
1994-07-17,42.01301575,224.16295627,625.95236213,1,571.0838487866588
1994-07-18,42.21936417,188.36157612,602.98065574,1,568.04076112543
1994-07-19,36.76091766,120.99329757999999,513.2086983,1,565.1420603220926
1994-07-20,34.10031891,113.08060074,442.13222891,1,562.3309281398797
1994-07-21,35.65295029,106.51418686,372.8965073,1,559.9389077046037
1994-07-22,50.94517136,120.69844056000001,345.82093434,1,558.8547826286522
1994-07-23,54.30108261,140.89920426,295.99282075,1,558.6663540817754
1994-07-24,38.10617447,143.35242844,292.08597947,1,557.6765801756151
1994-07-25,29.28477287,121.69202995,279.15138816999996,1,555.7507790860648
1994-07-26,21.11861992,88.50956726,263.50909043,1,553.326497016212
1994-07-27,73.4183197,123.82171249000001,302.82709122,1,554.0387577254222
1994-07-28,36.99580383,131.53274345,304.16994476,1,554.3491816121339
1994-07-29,23.86712646,134.28124999,277.09189986,1,552.5665839826568
1994-07-30,33.18964767,94.05257796000001,255.98046492,1,551.1359269126992
1994-07-31,32.80748367,89.8642578,250.68177412,1,550.2247323037064
1994-08-01,19.77942657,85.77655791000001,241.17642782000001,1,548.6746615893126
1994-08-02,17.15871429,69.74562453,237.21652219,1,546.7465050094876
1994-08-03,30.01748085,66.95562171,193.81568334,1,545.7678227593684
1994-08-04,11.41530037,58.59149551,168.23517988,1,544.299057994943
1994-08-05,5.237700939,46.670482159,149.605754359,1,542.0362818436201
1994-08-06,2.942497492,19.595498801,119.35860418099999,1,539.761818973318
1994-08-07,1.588086367,9.768284798,88.139206878,1,537.6687308417589
1994-08-08,1.849440575,6.380024434,70.209220883,1,535.8573553206143
1994-08-09,0.728704572,4.166231514,53.779211165,1,534.2612966041667
1994-08-10,3.725747108,6.303892255000001,27.487477423,1,533.0406358498369
1994-08-11,10.83366203,15.288113710000001,26.905839083,1,532.5240834246072
1994-08-12,27.82159996,42.381009098,49.489738104,1,533.3282960458291
1994-08-13,15.69314194,54.34840393,62.240382552,1,533.8986386010407
1994-08-14,19.08531189,62.600053790000004,79.737608075,1,534.1561628385437
1994-08-15,1.588086367,36.366540197,79.476253867,1,533.4705359125705
1994-08-16,4.661261082,25.334659338999998,83.408810377,1,532.4533811304636
1994-08-17,11.34006214,17.589409589,91.023125409,1,532.0873778600622
1994-08-18,28.57846832,44.579791541999995,108.767931699,1,533.0191477588869
1994-08-19,25.14720917,65.06573963,106.093540909,1,534.2154915695309
1994-08-20,20.64813232,74.37380981,111.048531289,1,534.8487506166881
1994-08-21,16.18294716,61.978288649999996,108.146166559,1,534.9678898774769
1994-08-22,8.331766129,45.162845609,114.889846321,1,534.4531361597179
1994-08-23,18.28233337,42.797046658999996,128.510918609,1,534.3221272290332
1994-08-24,43.07854462,69.692644119,160.249401089,1,536.0106129062351
1994-08-25,21.69035721,83.0512352,153.361289979,1,537.0649637832469
1994-08-26,47.55605698,112.32495881,175.770137789,1,538.7235800871608
1994-08-27,56.19939804,125.44581223,211.321403509,1,541.5469254594246
1994-08-28,77.17662048,180.9320755,272.31507682899996,1,545.477317809795
1994-08-29,54.35538101,187.73139953,318.33869171,1,548.2194093062586
1994-08-30,30.25869751,161.790699,330.31505584999996,1,548.3395055881058
1994-08-31,44.37670898,128.9907875,331.61322021,1,548.4216975078209
1994-09-01,78.99286652,153.62827301,388.91572952,1,551.0121480582658
1994-09-02,65.72303772,189.09261321999998,407.08271026,1,553.6527731709979
1994-09-03,43.75405884,188.46996308,394.63737106,1,554.1463482614602
1994-09-04,25.84706879,135.32416535,343.30781936999995,1,552.7472170117402
1994-09-05,27.22179222,96.82291985,316.17423057999997,1,551.0098414193783
1994-09-06,35.91233826,88.98119927,321.82787133,1,550.0897219016036
1994-09-07,8.414741516,71.548871996,285.865903866,1,548.0040490679751
1994-09-08,32.79378891,77.12086868600001,239.666826256,1,546.6922357862254
1994-09-09,14.03751469,55.24604511600001,187.981303226,1,545.3356570183976
1994-09-10,3.872787237,50.70409083700001,148.100031623,1,542.9295832846215
1994-09-11,11.22732067,29.137622597000007,133.480283503,1,540.957878883142
1994-09-12,5.690369129,20.790477036000006,111.948860412,1,539.2161626002342
1994-09-13,1.093132257,18.010822056000006,77.129654409,1,537.2724184036614
1994-09-14,0.0,6.783501386000008,68.71491289299999,1,535.3949245853329
1994-09-15,0.4950294197,1.5881616767000089,36.4161534027,1,533.7896451185854
1994-09-16,3.960235357,4.455264776700009,26.338874069699997,1,532.6452476518136
1994-09-17,2.578145266,7.033410042700009,25.0442320987,1,531.7132862631332
1994-09-18,0.0,6.538380623000009,13.8169114287,1,530.7217862224999
1994-09-19,2.246750116,4.824895382000008,10.3732924157,1,529.919953170911
1994-09-20,0.4950294197,2.7417795357000085,9.775189578400001,1,529.2147803453984
1994-09-21,0.4950294197,3.236808955400009,10.2702189981,1,528.5538980472726
1994-09-22,0.0,0.9900588394000088,9.775189578400001,1,527.9631888728131
1994-09-23,0.0,0.49502941970000885,5.8149542214,1,527.4437105418912
1994-09-24,0.0,0.0,3.2368089554,1,527.0021539606075
1994-09-25,0.0,0.0,3.2368089554,1,526.6268308665165
1994-09-26,0.0,0.0,0.9900588394,1,526.307806236539
1994-09-27,0.0,0.0,0.4950294197,1,526.0366353010581
1994-09-28,0.2151835114,0.21518351140000888,0.2151835114,1,525.8187282413164
1994-09-29,39.61001205,39.82519556140001,39.8251955614,1,527.9456576512941
1994-09-30,0.0,39.82519556140001,39.8251955614,1,528.8191204265551
1994-10-01,0.0,39.61001205000001,39.8251955614,0,528.1712523625717
1994-10-02,50.3161087,50.31610870000001,90.1413042614,0,529.884789399686
1994-10-03,15.19426918,65.51037788000001,105.3355734414,0,531.1193480377332
1994-10-04,3.465206146,68.975584026,108.8007795874,0,530.6926253765031
1994-10-05,12.34704208,31.006517406000007,120.932638156,0,530.4129090295696
1994-10-06,7.525004864,23.337253090000004,88.84763097000001,0,530.1979680301743
1994-10-07,0.0,19.872046944000004,88.84763097000001,0,529.5464479569761
1994-10-08,3.663180828,11.188185692000006,92.510811798,0,528.9543239006897
1994-10-09,0.0,3.6631808280000073,42.194703098,0,528.3850811979422
1994-10-10,0.7295722365,4.392753064500007,27.7300061545,0,527.8351497688933
1994-10-11,4.455265045,5.184837281500007,28.7200650535,0,527.5550626809699
1994-10-12,4.950294018,10.135131299500006,21.323316991499997,0,527.4398586658493
1994-10-13,7.168283939,16.573843002000007,20.9665960665,0,527.4551105817129
1994-10-14,0.9900588393,13.108636796300006,21.9566549058,0,527.2499403085774
1994-10-15,2.475147009,10.633489787300007,20.7686210868,0,526.9755624663568
1994-10-16,1.153693438,4.618899286300007,21.922314524799997,0,526.7229732703563
1994-10-17,2.556380033,6.185220480000006,23.7491223213,0,526.5357141041138
1994-10-18,0.0,3.710073471000006,19.2938572763,0,526.2993792493877
1994-10-19,0.0,2.556380033000006,14.3435632583,0,526.0294723619795
1994-10-20,28.07376099,28.073760990000007,35.2490403093,0,527.0633707522326
1994-10-21,0.0,28.073760990000007,34.25898147,0,527.4368566861276
1994-10-22,0.5672662258,28.64102721580001,32.351100686799995,0,527.0218551633694
1994-10-23,19.84841156,20.415677785800007,51.0458188088,0,527.5520715971605
1994-10-24,2.475147009,22.890824794800007,50.96458578479999,0,527.7415495851114
1994-10-25,0.0,22.323558569000006,50.96458578479999,0,527.3221461165878
1994-10-26,23.91157722,26.38672422900001,74.87616300479999,0,527.9748451739996
1994-10-27,4.874392033,28.785969253000008,51.6767940478,0,528.3185786243246
1994-10-28,0.0,28.785969253000008,51.6767940478,0,527.8774004155669
1994-10-29,7.18679142,12.061183453000007,58.296319242,0,527.6941959671319
1994-10-30,10.465518,17.652309420000005,48.913425682,0,527.8800582504022
1994-10-31,0.0,17.652309420000005,46.438278673000006,0,527.6556184988418
1994-11-01,0.0,10.465518000000007,46.438278673000006,0,527.1822757240155
1994-11-02,0.0,0.0,22.526701453,0,526.7799343654132
1994-11-03,0.0,0.0,17.65230942,0,526.4379442106012
1994-11-04,0.0,0.0,17.65230942,0,526.147252579011
1994-11-05,0.0,0.0,10.465518,0,525.9001646921594
1994-11-06,0.0,0.0,0.0,0,525.6901399883354
1994-11-07,0.0,0.0,0.0,0,525.5116189900851
1994-11-08,0.0,0.0,0.0,0,525.3598761415724
1994-11-09,0.0,0.0,0.0,0,525.2308947203366
1994-11-10,0.0,0.0,0.0,0,525.1212605122861
1994-11-11,0.0,0.0,0.0,0,525.0280714354432
1994-11-12,0.0,0.0,0.0,0,524.9488607201267
1994-11-13,0.0,0.0,0.0,0,524.8815316121077
1994-11-14,0.0,0.0,0.0,0,524.8243018702915
1994-11-15,0.0,0.0,0.0,0,524.7756565897478
1994-11-16,0.0,0.0,0.0,0,524.7343081012856
1994-11-17,0.0,0.0,0.0,0,524.6991618860927
1994-11-18,0.0,0.0,0.0,0,524.6692876031789
1994-11-19,0.0,0.0,0.0,0,524.6438944627021
1994-11-20,0.0,0.0,0.0,0,524.6223102932968
1994-11-21,0.0,0.0,0.0,0,524.6039637493022
1994-11-22,0.0,0.0,0.0,0,524.5883691869069
1994-11-23,0.0,0.0,0.0,0,524.5751138088708
1994-11-24,0.0,0.0,0.0,0,524.5638467375402
1994-11-25,0.0,0.0,0.0,0,524.5542697269092
1994-11-26,0.0,0.0,0.0,0,524.5461292678729
1994-11-27,0.0,0.0,0.0,0,524.539209877692
1994-11-28,0.0,0.0,0.0,0,524.5333283960382
1994-11-29,0.0,0.0,0.0,0,524.5283291366325
1994-11-30,0.0,0.0,0.0,0,524.5240797661376
1994-12-01,0.0,0.0,0.0,0,524.5204678012169
1994-12-02,0.0,0.0,0.0,0,524.5173976310343
1994-12-03,0.0,0.0,0.0,0,524.5147879863791
1994-12-04,0.0,0.0,0.0,0,524.5125697884223
1994-12-05,0.0,0.0,0.0,0,524.5106843201589
1994-12-06,0.0,0.0,0.0,0,524.509081672135
1994-12-07,0.0,0.0,0.0,0,524.5077194213147
1994-12-08,0.0,0.0,0.0,0,524.5065615081176
1994-12-09,0.0,0.0,0.0,0,524.5055772819
1994-12-10,0.0,0.0,0.0,0,524.504740689615
1994-12-11,0.0,0.0,0.0,0,524.5040295861728
1994-12-12,0.0,0.0,0.0,0,524.5034251482468
1994-12-13,0.0,0.0,0.0,0,524.5029113760098
1994-12-14,0.0,0.0,0.0,0,524.5024746696083
1994-12-15,0.0,0.0,0.0,0,524.5021034691671
1994-12-16,0.0,0.0,0.0,0,524.5017879487921
1994-12-17,0.0,0.0,0.0,0,524.5015197564733
1994-12-18,0.0,0.0,0.0,0,524.5012917930023
1994-12-19,0.0,0.0,0.0,0,524.501098024052
1994-12-20,0.0,0.0,0.0,0,524.5009333204442
1994-12-21,0.0,0.0,0.0,0,524.5007933223776
1994-12-22,0.0,0.0,0.0,0,524.500674324021
1994-12-23,0.0,0.0,0.0,0,524.5005731754179
1994-12-24,0.0,0.0,0.0,0,524.5004871991052
1994-12-25,0.0,0.0,0.0,0,524.5004141192394
1994-12-26,0.0,0.0,0.0,0,524.5003520013535
1994-12-27,0.0,0.0,0.0,0,524.5002992011505
1994-12-28,0.0,0.0,0.0,0,524.5002543209779
1994-12-29,0.0,0.0,0.0,0,524.5002161728312
1994-12-30,0.0,0.0,0.0,0,524.5001837469065
1994-12-31,0.0,0.0,0.0,0,524.5001561848705
1995-01-01,0.0,0.0,0.0,0,524.5001327571399
1995-01-02,0.0,0.0,0.0,0,524.5001128435689
1995-01-03,0.0,0.0,0.0,0,524.5000959170336
1995-01-04,0.0,0.0,0.0,0,524.5000815294786
1995-01-05,0.0,0.0,0.0,0,524.5000693000568
1995-01-06,1.093056917,1.093056917000007,1.093056917,0,524.5492464663132
1995-01-07,0.2945420742,1.387598991200007,1.3875989912,0,524.5846264264642
1995-01-08,0.0,1.387598991200007,1.3875989912,0,524.579885098498
1995-01-09,0.0,0.2945420742000071,1.3875989912,0,524.5679023337233
1995-01-10,0.0,0.0,1.3875989912,0,524.5577169836648
1995-01-11,0.0,0.0,1.3875989912,0,524.549059436115
1995-01-12,0.0,0.0,1.3875989912,0,524.5417005206978
1995-01-13,0.0,0.0,0.2945420742,0,524.5354454425931
1995-01-14,0.0,0.0,0.0,0,524.5301286262041
1995-01-15,0.0,0.0,0.0,0,524.5256093322736
1995-01-16,0.0,0.0,0.0,0,524.5217679324326
1995-01-17,0.0,0.0,0.0,0,524.5185027425676
1995-01-18,0.0,0.0,0.0,0,524.5157273311825
1995-01-19,0.0,0.0,0.0,0,524.5133682315051
1995-01-20,0.0,0.0,0.0,0,524.5113629967793
1995-01-21,0.0,0.0,0.0,0,524.5096585472625
1995-01-22,0.0,0.0,0.0,0,524.5082097651731
1995-01-23,0.0,0.0,0.0,0,524.5069783003971
1995-01-24,0.0,0.0,0.0,0,524.5059315553376
1995-01-25,0.0,0.0,0.0,0,524.505041822037
1995-01-26,0.0,0.0,0.0,0,524.5042855487314
1995-01-27,0.0,0.0,0.0,0,524.5036427164217
1995-01-28,0.0,0.0,0.0,0,524.5030963089584
1995-01-29,0.0,0.0,0.0,0,524.5026318626146
1995-01-30,0.0,0.0,0.0,0,524.5022370832224
1995-01-31,0.0,0.0,0.0,0,524.5019015207391
1995-02-01,0.0,0.0,0.0,0,524.5016162926282
1995-02-02,0.0,0.0,0.0,0,524.501373848734
1995-02-03,0.0,0.0,0.0,0,524.501167771424
1995-02-04,0.0,0.0,0.0,0,524.5009926057104
1995-02-05,0.0,0.0,0.0,0,524.5008437148539
1995-02-06,0.0,0.0,0.0,0,524.5007171576258
1995-02-07,0.0,0.0,0.0,0,524.5006095839819
1995-02-08,0.0,0.0,0.0,0,524.5005181463846
1995-02-09,0.0,0.0,0.0,0,524.5004404244269
1995-02-10,0.0,0.0,0.0,0,524.5003743607629
1995-02-11,0.0,0.0,0.0,0,524.5003182066484
1995-02-12,0.0,0.0,0.0,0,524.5002704756512
1995-02-13,0.0,0.0,0.0,0,524.5002299043035
1995-02-14,0.0,0.0,0.0,0,524.500195418658
1995-02-15,0.0,0.0,0.0,0,524.5001661058593
1995-02-16,0.0,0.0,0.0,0,524.5001411899805
1995-02-17,0.0,0.0,0.0,0,524.5001200114834
1995-02-18,0.0,0.0,0.0,0,524.5001020097609
1995-02-19,0.0,0.0,0.0,0,524.5000867082967
1995-02-20,0.0,0.0,0.0,0,524.5000737020522
1995-02-21,0.0,0.0,0.0,0,524.5000626467444
1995-02-22,0.0,0.0,0.0,0,524.5000532497327
1995-02-23,0.0,0.0,0.0,0,524.5000452622728
1995-02-24,0.0,0.0,0.0,0,524.5000384729319
1995-02-25,0.0,0.0,0.0,0,524.5000327019922
1995-02-26,0.0,0.0,0.0,0,524.5000277966933
1995-02-27,0.0,0.0,0.0,0,524.5000236271893
1995-02-28,0.0,0.0,0.0,0,524.5000200831109
1995-03-01,0.0,0.0,0.0,0,524.5000170706443
1995-03-02,0.0,0.0,0.0,0,524.5000145100477
1995-03-03,0.0,0.0,0.0,0,524.5000123335406
1995-03-04,0.0,0.0,0.0,0,524.5000104835094
1995-03-05,0.0,0.0,0.0,0,524.500008910983
1995-03-06,0.0,0.0,0.0,0,524.5000075743355
1995-03-07,0.0,0.0,0.0,0,524.5000064381852
1995-03-08,0.0,0.0,0.0,0,524.5000054724575
1995-03-09,0.0,0.0,0.0,0,524.5000046515888
1995-03-10,0.0,0.0,0.0,0,524.5000039538505
1995-03-11,0.0,0.0,0.0,0,524.5000033607729
1995-03-12,0.0,0.0,0.0,0,524.5000028566569
1995-03-13,0.0,0.0,0.0,0,524.5000024281584
1995-03-14,0.0,0.0,0.0,0,524.5000020639346
1995-03-15,0.0,0.0,0.0,0,524.5000017543445
1995-03-16,0.0,0.0,0.0,0,524.5000014911927
1995-03-17,0.0,0.0,0.0,0,524.5000012675139
1995-03-18,0.0,0.0,0.0,0,524.5000010773867
1995-03-19,0.0,0.0,0.0,0,524.5000009157787
1995-03-20,0.0,0.0,0.0,0,524.500000778412
1995-03-21,0.0,0.0,0.0,0,524.5000006616501
